Tender. No,Description,Procuring_Entity,Proc. Method,Proc. Category,Close Date,Time to Close,Publish Date,Addendum,Actions
ETTI/R/2025/2027/38,"SUPPLY,DELIVERY AND MAINTENANCE OF CCTV EQUIPMENT & SECURITY RELATED SERVICES(ELIGIBILITY-OPEN)",Emining Tehnical Training Institute,Prequalification,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/R/2025/2027/37,SUPPLY AND DELIVERY OF LIBRARY BOOKS AND E-LIBRARY SERVICES (ELIGIBILITY-OPEN),Emining Tehnical Training Institute,Prequalification,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/R/2025/2027/36,"SUPPLY AND DELIVERY OF CUTLERY,UTENSILS AND KITCHEN APPLIANCES (ELIGIBILITY-YOUTH,WOMEN & PWD)",Emining Tehnical Training Institute,Prequalification,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/R/2025/2027/35,"SUPPLY AND DELIVERY OF ASSORTED FURNITUREAND FITTINGS, E.G. OFFICE,LECTURE,LABORATORY,BOARDING E.T.C (ELIGIBILITY-OPEN)",Emining Tehnical Training Institute,Prequalification,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/R/2025/2027/34,"SUPPLY AND DELIVERY OF COMPUTERS,PARTS & ACCESSORIES,GENERAL OFFICE EQUIPMENT AND PROVISION OF REPAIRS AND MAINTENANCE SERVICES OF OFFICE EQUIPMENT(ELIGIBILITY-OPEN)",Emining Tehnical Training Institute,Prequalification,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/R/2025/2027/33,SUPPLY AND DELIVERY OF WELDING GAS(OXYGEN AND ACETYLENE) (ELIGIBILITY-OPEN),Emining Tehnical Training Institute,Prequalification,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/R/2025/2027/32,"SUPPLY AND DELIVERY OF LIVESTOCK FEEDS,FARM INPUTS AND SEEDS (ELIGIBILITY-OPEN)",Emining Tehnical Training Institute,Prequalification,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/R/2025/2027/31,"PROVISION OF PRINTING AND SUPPLY OF BRANDED MATERIALS E.G ENVELOPES,CALENDARS,BROCHURES,T-SHIRTS,BANNERS ETC(ELIGIBILITY-YOUTH,WOMEN & PWD)",Emining Tehnical Training Institute,Prequalification,Non Consultancy Services,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/R/2025/2027/30,"SUPPLY AND DELIVERY OF MATTRESSES AND BEDDINGS (ELIGIBILITY-YOUTH,WOMEN & PWD)",Emining Tehnical Training Institute,Prequalification,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/R/2025/2027/29,SUPPLY AND DELIVERY OF CLEAN WATER BY WATER BOOZERS (ELIGIBILITY-OPEN),Emining Tehnical Training Institute,Prequalification,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/R/2025/2027/28,"SUPPLY AND DELIVERY OF FIREWOOD (ELIGIBILITY-YOUTH,WOMEN  &PWD)",Emining Tehnical Training Institute,Prequalification,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/R/2025/2027/27,"SUPPLY AND DELIVERY OF AGRICULTURAL FARM TOOLS,MACHINES AND EQUIPMENT (ELIGIBILITY-OPEN)",Emining Tehnical Training Institute,Prequalification,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/R/2025/2027/26,"SUPPLY AND DELIVERY OF PETROL,DIESEL AND ALLIED PRODUCTS (ELIGIBILITY-OPEN)",Emining Tehnical Training Institute,Prequalification,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/R/2025/2027/25,"SUPPLY AND DELIVERY OF GENERAL SHOP ITEMS & PROCESSED FOOD STUFFS E.G. RICE,SUGAR,COOKING OIL ETC. (ELIGIBILITY-OPEN)",Emining Tehnical Training Institute,Prequalification,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/R/2025/2027/24,"SUPPLY AND DELIVERY OF COOKING GAS (REFILLING) (ELIGIBILITY-YOUTH,WOMEN  & PWD)",Emining Tehnical Training Institute,Prequalification,Non Consultancy Services,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/R/2025/2027/23,"SUPPLY AND DELIVERY OF SPORTS EQUIPMENT AND UNIFORMS (ELIGIBILITY-YOUTH,WOMEN & PWD)",Emining Tehnical Training Institute,Prequalification,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/R/2025/2027/22,"SUPPLY AND DELIVERY OF BRANDED STAFF UNIFORMS E.G. T SHIRTS,DUST COATS,SECURITY UNIFORMS E.T.C (ELIGIBILITY-YOUTH,WOMEN & PWD)",Emining Tehnical Training Institute,Prequalification,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/R/2025/2027/21,"SUPPLY AND DELIVERY OF DETERGENTS,DISINFECTANTS AND GENERAL CLEANING MATERIALS(ELIGIBILITY-YOUTH,WOMEN & PWD)",Emining Tehnical Training Institute,Prequalification,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETT/T/2025/2027/20,SUPPLY AND DELIVERY OF FIREFIGHTING EQUIPMENT & MAINTENANCE SERVICES (ELIGIBILITY-OPEN),Emining Tehnical Training Institute,Prequalification,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/R/2025/2027/19,SUPPLY AND DELIVERY OF GENERAL OFFICE STATIONERY (ELIGIBILITY-OPEN),Emining Tehnical Training Institute,Prequalification,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/F/2025/2027/18,TENDER 18- FRAMEWORK AGREEMENT FOR SUPPLY AND DELIVERY OF HARDWARE MATERIALS(ELIGIBILITY-OPEN),Emining Tehnical Training Institute,Framework Agreements,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/F/2025/2027/17,"TENDER 17- FRAMEWORK AGREEMENT FOR SUPPLY AND DELIVERY OF ELECTRICAL WORKSHOP MATERIALS, ELECTRICAL FITTINGS AND ELECTRONIC TOOLS AND EQUIPMENTALS, AND EQUIPMENT(ELIGIBILITY-OPEN)",Emining Tehnical Training Institute,Framework Agreements,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/F/2025/2027/16,"TENDER 16-FRAMEWORK AGREEMENT FOR SUPPLY AND DELIVERY OF MECHANICAL, WELDING AND PLUMBING WORKSHOP ENGINEERING MATERIALS, TOOLS AND EQUIPMENT(ELIGIBILITY-OPEN)",Emining Tehnical Training Institute,Framework Agreements,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/F/2025/2027/15,"TENDER 15-FRAMEWORK AGREEMENT FOR SUPPLY AND DELIVERY OF FOOD AND BEVERAGE ITEMS,EQUIPMENT AND MATERIALS(ELIGIBILITY-YOUTH,WOMEN & PWD)",Emining Tehnical Training Institute,Framework Agreements,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/F/2025/2027/14,"TENDER 14-FRAMEWORK AGREEMENT FORSUPPLY AND DELIVERY OF HAIR DRESSING AND BEAUTY THERAPY EQUIPMENT AND TRAINING MATERIALS(ELIGIBILITY-YOUTH,WOMEN & PWD)",Emining Tehnical Training Institute,Framework Agreements,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/F/2025/2027/13,"TENDER 13-FRAMEWORK AGREEMENT FOR SUPPLY AND DELIVERY OF MOTOR VEHICLE SPARES,TOOLS AND EQUIPMENT AND PROVISION OF MOTOR VEHICLE SERVICE AND REPAIRS(ELIGIBILITY-OPEN)",Emining Tehnical Training Institute,Framework Agreements,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/R/2025/2026/12,"TENDER 12-SUPPLY AND DELIVERY OF FRESH FRUITS (ELIGIBILITY-YOUTH,WOMEN &PWD)",Emining Tehnical Training Institute,Open Tender,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/R/2025/2026/11,TENDER 11-SUPPLY AND DELIVERY OF MILK (ELIGIBILITY-OPEN),Emining Tehnical Training Institute,Open Tender,Goods,"July 18th, 2025",Closes in 3 days,"May 27th, 2025",Addendum added,Actions,
ETTI/R/2025/2026/10,TENDER 10-SUPPLY AND DELIVERY OF PERISHABLE FOODSTUFF E.G VEGETABLES & GROCERIES E.T.C (ELIGIBILITY-OPEN),Emining Tehnical Training Institute,Open Tender,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/R/2025/2026/09,"TENDER 09-SUPPLY AND DELIVERY OF CEREALS E.G MAIZE,BEANS E.T.C (ELIGIBILITY-OPEN)",Emining Tehnical Training Institute,Open Tender,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/T/2025/2026/08,TENDER 08-PROVISION OF PROVISION SERVICES (ELIGIBILITY-OPEN),Emining Tehnical Training Institute,Open Tender,Non Consultancy Services,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/T/2025/2026/07,"TENDER 07-PROVISION OF EXHAUSTER SERVICES (ELIGIBILITY-YOUTH,WOMEN & PWD)",Emining Tehnical Training Institute,Open Tender,Non Consultancy Services,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/T/2025/2026/06,TENDER 06-PROVISION OF PERSONAL INSURANCE COVERS FOR STUDENTS (ELIGIBILITY-OPEN),Emining Tehnical Training Institute,Open Tender,Non Consultancy Services,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/T/2025/2026/05,"TENDER 05-PROVISION OF SANITARY BIN SERVICES (ELIGIBILITY-YOUTH,WOMEN & PWD)",Emining Tehnical Training Institute,Open Tender,Non Consultancy Services,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/T/2025/2026/04,"TENDER 04-SUPPLY AND DELIVERY OF NEWSPAPERS,MAGAZINES AND PERIODICALS (ELIGIBILITY-YOUTH,WOMEN & PWD)",Emining Tehnical Training Institute,Open Tender,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/T/2025/2026/03,TENDER 03-SUPPLY AND DELIVERY OF BREAD (ELIGIBILITY-OPEN),Emining Tehnical Training Institute,Open Tender,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/T/2025/2026/02,TENDER FOR SUPPLY AND DELIVERY OF BOTTLED CLEAN DRINKING WATER (ELIGIBILITY-OPEN),Emining Tehnical Training Institute,Open Tender,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
ETTI/T/2025/2026/01,SUPPLY AND DELIVERY OF FRESH MEAT,Emining Tehnical Training Institute,Open Tender,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",Addendum added,Actions,
KPA/226/2024-25/SCM,SUPPLY OF FOODSTUFF (RESERVED FOR PREVERENCE GROUPS),Kenya Ports Authority,Open Tender,Goods,"July 18th, 2025",Closes in 3 days,"June 27th, 2025",None,Actions,
NHC/PPP/019/2024-25,"RFQ FOR The Development of an Affordable Housing Project at the Stoni Athi Estate off Mombasa Road, Machakos County, Kenya on Public Private Partnership (PPP) Basis",National Housing Corporation,Prequalification,Works,"July 18th, 2025",Closes in 4 days,"May 20th, 2025",None,Actions,
BBSI/NG-CDF/NYAC/ T4/2025-2026,CONSTRUCTION OF ONE STOREY BUILDING CONSISTING OF 4NO. CLASSROOMS AT NYACHOGOCHOGO SECONDARY SCHOOL,BOBASI CONSTITUENCY,Open Tender,Works,"July 21st, 2025",Closes in 6 days,"July 14th, 2025",None,Actions,
BBSI/NG-CDF/NAIK/ T3/2025-2026,CONSTRUCTION TO COMPLETION OF 300 CAPACITY GIRLS’ DORMITORY BLOCK: PHASE I (GROUND FLOOR) AT NAIKURU SECONDARY SCHOOL,BOBASI CONSTITUENCY,Open Tender,Works,"July 21st, 2025",Closes in 6 days,"July 14th, 2025",None,Actions,
BBSI/NG-CDF/MOCH/ T2/2025-2026,"CONSTRUCTION OF ONE STOREY BUILDING BLOCK CONSISTING OF STAFFROOM, ADMINISTRATION OFFICES AND 4NO.CLASSROOMS AT MOCHENGO PRIMARY SCHOOL",BOBASI CONSTITUENCY,Open Tender,Works,"July 21st, 2025",Closes in 6 days,"July 14th, 2025",None,Actions,
BBSI/NG -CDF/GEK/ T1/2025-2026,"CONSTRUCTION OF ONE STOREY BUILDING BLOCK CONSISTING OF STAFFROOM, ADMINISTRATION OFFICES AND 4NO.CLASSROOMS AT GEKONGO PRIMARY SCHOOL",BOBASI CONSTITUENCY,Open Tender,Works,"July 21st, 2025",Closes in 6 days,"July 14th, 2025",None,Actions,
MOSO.TTC/B/PREQ/2025-2026-023,"SUPPLY,INSTALLATION AND TESTING OF AN E-ASSESSMENT SYSTEM",MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/B/PREQ/2025-2026-022,"CUTLERY,CROCKERY AND OTHER KITCHENWARE",MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/B/PREQ/2025-2026-021,"REPAIR AND MAINTENANCE OF BOILERS,CHIMNEYS AND TEA URNS",MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/B/PREQ/2025-2026-020,BUILDING WORKS REPAIRS AND MAINTENANCE,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/B/PREQ/2025-2026-019,"EVENT PLANNING SERVICES(TENTS,CHAIRS,P.A. SYSTEM)",MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/B/PREQ/2025-2026-018,REPAIR AND MAINTENANCE OF OFFICE AND STUDENTS' FURNITURE,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/B/PREQ/2025-2026-017,SERVICING AND MAINTENANCE OF BOREHOLE AND WATER PUMPS,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/B/PREQ/2025-2026-016,CCTV CAMERAS AND ELECTRICAL APPLIANCES,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/B/PREQ/2025-2026-015,SUPPLY OF OFFICE AND STUDENTS' FURNITURE,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/B/PREQ/2025-2026-014,SCIENCE LABORATORY CHEMICALS AND EQUIPMENT,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/B/PREQ/2025-2026-013,"BUILDING MATERIALS (SAND,BALLAST AND HARDCORE)",MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/B/PREQ/2025-2026-012,"COMPUTERS,PRINTERS,SCANNERS AND OTHER I.C.T APPLIANCES",MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/B/PREQ/2025-2026-011,"SERVICING AND MAINTENANCE OF TOOLS AND EQUIPMENT (LAWN MOWERS,BRUSH CUTTERS,JERRY MOWER)",MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/B/PREQ/2025-2026-010,VETERINARY SERVICES,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/B/PREQ/2025-2026-009,SANITARY DISPOSAL AND EQUIPMENT,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/B/PREQ/2025-2026-008,PRINTING SERVICES,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/B/PREQ/2025-2026-007,HOTEL ND CONFERENCE FACILITIES,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/B/PREQ/2025-2026-006,CONSULTANCY SERVICES,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Consultancy Services,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/B/PREQ/2025-2026-005,"SERVICING AND MAINTENANCE OF  COMPUTERS,PRINTERS,PHOTOCOPIERS AND COPY PRINTERS",MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/B/PREQ/2025-2026-004,SERVICING AND MAINTENANCE OF GENERATOR,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/B/PREQ/2025-2026-003,SECURITY SERVICES,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/B/PREQ/2025-2026-002,SERVICING OF FIRE EXTINGUISHERS,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/B/PREQ/2025-2026-001,REPAIR AND MAINTENANCE OF MOTOR VEHICLES,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/A/2025-2026-022,DRY  FIREWOOD,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/A/2025-2026-020,STUDENTS IDENTIFICATION CARDS,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/A/2025-2026-019,"ANIMAL FEEDS,AGROVET MATERIALS AND FARM INPUTS",MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/A/2025-2026-018,FRESH MILK,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/A/2025-2026-017,FRESH FRUITS,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/A/2025-2026-016,VEGETABLES AND GROCERIES,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/A/2025-2026-015,"SHOP ITEMS AND BEVERAGES (SUGAR,RICE,COOKING OIL,SALT,TOMATO PASTE)",MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/A/2025-2026-014,DRY MAIZE,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/A/2025-2026-013,DRY BEANS,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/A/2025-2026-012,"TYRES,TUBES,BATTERIES AND MOTORVEHICLE SPARE PARTS",MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/A/2025-2026-011,CLEANING MATERIALS AND DISINFECTANTS,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/A/2025-2026-010,MEAT(BEEF&MUTTON),MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/A/2025-2026-009,PLUMBING MATERIALS,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/A/2025-2026-008,ELECTRICAL MATERIALS AND ACCESSORIES,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/A/2025-2026-007,CATRIDGES AND TONNERS,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/A/2025-2026-006,STATIONERY,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/A/2025-2026-005,PHARMACEUTICALS AND DISPENSARY EQUIPMENT,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/A/2025-2026-004,BREAD AND CONFECTIONERY,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/A/2025-2026-003,HARDWARE MATERIALS,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/A/2025-2026-002,"SPORTS UNIFORMS,STAFF UNIFORMS,PROCTECTIVE GEAR AND EQUIPMENT",MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
MOSO.TTC/A/2025-2026-001,"FUEL ,OIL AND LUBRICANTS",MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,"July 21st, 2025",Closes in 7 days,"July 8th, 2025",None,Actions,
LVNWWDA/GK/NANDI/CHEPKIK-KAIBOI/2024-2025/24,KABIYET-KAIBOI-CHEPKIT CLUSTER WATER PROJECT,Lake Victoria North Water services Board,Open Tender,Works,"July 22nd, 2025",Closes in 7 days,"June 17th, 2025",Addendum added,Actions,
NaMATA/OT/SPS/015/2024-2025,PROVISION OF FUND ADMINISTRATION SERVICES FOR THE ESTABLISHMENT OF A STAFF PENSION SCHEME,Nairobi Metropolitan Area Transport Authority,Open Tender,Non Consultancy Services,"July 22nd, 2025",Closes in 7 days,"June 27th, 2025",Addendum added,Actions,
GDC/ICT/OT/078/2024-2025,REMODELING/MODERNIZATION OF GDC DATA CENTER AT KAWI HOUSE,Geothermal Development Company,Open Tender,Works,"July 22nd, 2025",Closes in 7 days,"June 24th, 2025",Addendum added,Actions,
NaMATA/OT/SPS/015/B/2024-2025,TENDER FOR PROVISION OF FUND MANAGEMENT AND ADMINISTRATION SERVICES FOR THE ESTABLISHMENT OF A STAFF PENSION SCHEME,Nairobi Metropolitan Area Transport Authority,Open Tender,Non Consultancy Services,"July 22nd, 2025",Closes in 8 days,"July 14th, 2025",None,Actions,
MSU/ONT/016/2024-2025,SUPPLY AND DELIVERY OF TEXTBOOKS FOR LIBRARY SERVICES,Maseno University,Open Tender,Goods,"July 22nd, 2025",Closes in 8 days,"January 7th, 2025",None,Actions,
KE-MOMBEMA-C2-2024-041-CS-QCBS; MMBEMA/SDBE&F/02/2025-2026,Consulting Services to Undertake Beneficiary Satisfaction Survey for Kenya Marine  Fisheries Socio-Economic Development (KEMFSED) Project,"State Department for Fisheries, Aquaculture and the Blue Economy",Open Tender,Consultancy Services,"July 22nd, 2025",Closes in 8 days,"July 1st, 2025",None,Actions,
KE-MOMBEMA-C2-2024-040-CS-QCBS; MMBEMA/SDBE&F/01/2025-2026,Consulting Services for Development of Blue Economy Master Plan for Kenya,"State Department for Fisheries, Aquaculture and the Blue Economy",Open Tender,Consultancy Services,"July 22nd, 2025",Closes in 8 days,"July 1st, 2025",None,Actions,
KE-SDD-491096-CS-QCBS,Consulting Services- Independent Verification Consulting Services to Undertake the Annual Performance Assessments (For FY 25/26 and FY 26/27) on the achievement of Results under KDSP II,State Department of Devolution,Expression of Interest,Consultancy Services,"July 22nd, 2025",Closes in 8 days,"June 24th, 2025",None,Actions,
KTTC/BOM/01/2025,PROPOSED CONSTRUCTION OF A PERIMETER WALL AT KERICHO TEACHERS TRAINING COLLEGE,kericho teachers college,Open Tender,Works,"July 22nd, 2025",Closes in 8 days,"July 9th, 2025",None,Actions,
SUPPLY AND DELIVERY OF CLEANSING MATERIALS,MKRH/T/12/2025-2026,MWAI KIBAKI REFERRAL HOSPITAL,Open Tender,Goods,"July 23rd, 2025",Closes in 8 days,"June 30th, 2025",Addendum added,Actions,
KPA/143/2024-25/HR,FRAMEWORK CONTRACT FOR PROVISION OF TRAINING SERVICES,Kenya Ports Authority,Open Tender,Non Consultancy Services,"July 23rd, 2025",Closes in 8 days,"June 27th, 2025",None,Actions,
MKRH/T/08/2025-2027,FRAMEWORK CONTRACT FOR SUPPLY AND DELIVERY OF SUTURES AND THEATRE CONSUMABLES,MWAI KIBAKI REFERRAL HOSPITAL,Open Tender,Goods,"July 23rd, 2025",Closes in 8 days,"June 27th, 2025",Addendum added,Actions,
UGENYA NGCDF/233/2024 2025,"PROPOSED RENOVATION OF 4 No. CLASSROOMS AT OHANDO PRIMARY SCHOOL, EAST WARD, UGENYA SUB-COUNTY.",Ugenya NG-CDF,Open Tender,Works,"July 24th, 2025",Closes in 9 days,"June 30th, 2025",Addendum added,Actions,
UGENYA NGCDF/229/2024 2025,"PROPOSED RENOVATION OF 3 No. CLASSROOMS AT BURANGA PRIMARY SCHOOL, EAST WARD, UGENYA SUB-COUNTY.",Ugenya NG-CDF,Open Tender,Works,"July 24th, 2025",Closes in 9 days,"June 30th, 2025",Addendum added,Actions,
